path,raw_output,true_class_id,true_class_name,predicted_class_id,predicted_class_name
Akarna_Dhanurasana/16.jpg,"Description : A man in a blue swimsuit is performing a Purna Akarna Dhanurasana yoga pose.
Predicted Yoga Pose : Purna Akarna Dhanurasana",0,Akarna Dhanurasana,Bilinmiyor,Bilinmiyor
Akarna_Dhanurasana/95.jpg,"Description : Plow Pose
Predicted Yoga Pose : Plow Pose",0,Akarna Dhanurasana,Bilinmiyor,Bilinmiyor
Akarna_Dhanurasana/263.jpg,"Description: Reclining Hero Pose
Predicted Yoga Pose: 70: Upward Facing Two-Foot Staff Pose

In the image, a man is lying on his back on the sandy beach, stretching his arms and legs in a relaxed manner. The pose is reminiscent of the Reclining Hero Pose, where the person is lying down with their arms and legs extended and their head resting on the ground. This pose is a great way to release tension in the back and legs while promoting relaxation and rejuvenation.",0,Akarna Dhanurasana,69,Upward Bow (Wheel) Pose
Akarna_Dhanurasana/110.jpg,"Description : Intense Side Stretch Pose
Predicted Yoga Pose : Side Stretch Pose",0,Akarna Dhanurasana,Bilinmiyor,Bilinmiyor
Akarna_Dhanurasana/21.jpg,"Description : A woman is doing a plank pose with her knees bent and her arms extended.
Predicted Yoga Pose : Plank Pose",0,Akarna Dhanurasana,Bilinmiyor,Bilinmiyor
Akarna_Dhanurasana/55.jpg,"Description: The man is performing a half-moon pose on a wooden floor.
Predicted Yoga Pose: Half Moon Pose",0,Akarna Dhanurasana,30,Half Lord of the Fishes Pose
Akarna_Dhanurasana/34.jpg,"Description: The man is in a seated position with his legs crossed, with one leg crossed over the other. He has his hands resting on his knees and his feet are pointing towards the ceiling. His body is relaxed and comfortable, and he appears to be in a state of deep meditation or relaxation.
Predicted Yoga Pose: Reclining Leg Lift Pose

Explanation: The man's body posture, with crossed legs and legs pointed towards the ceiling, is consistent with the Reclining Leg Lift Pose. This pose is often used to promote relaxation and ease tension in the body, as well as to help release stress and anxiety.",0,Akarna Dhanurasana,48,Reclining Hand-to-Big-Toe Pose
Akarna_Dhanurasana/107.jpg,"Description: Extended Side Angle Pose
Predicted Yoga Pose: Extended Side Angle Pose",0,Akarna Dhanurasana,20,Extended Puppy Pose
Akarna_Dhanurasana/92.jpg,HATA: cannot identify image file '/home/gpu1/computer_vision/micro-action-recognition/Yoga-82/dataset/Akarna_Dhanurasana/92.jpg',0,Akarna Dhanurasana,Bilinmiyor,Bilinmiyor
Akarna_Dhanurasana/39.jpg,"Description: The man is sitting on the grass, holding his hand to his stomach, and is in a yoga pose.
Predicted Yoga Pose: Extended Puppy Pose

Yoga Pose Classes:
0: Extended Puppy Pose
1: Extended Side Angle Pose
2: Extended Triangle Pose
3: Garland Pose
4: Happy Baby Pose
5: Half Lord of the Fishes Pose
6: Half Moon Pose
7: Handstand Pose
8: Happy Baby Pose",0,Akarna Dhanurasana,20,Extended Puppy Pose
Akarna_Dhanurasana/680.jpg,"Description: A woman is in a seated position, with her legs crossed and her hands resting on her knees. She is in a meditative posture and is looking towards the ground.
Predicted Yoga Pose: Reclining Hero Pose",0,Akarna Dhanurasana,48,Reclining Hand-to-Big-Toe Pose
Akarna_Dhanurasana/87.jpg,"Description : A man is stretching in a yoga pose with his legs crossed.
Predicted Yoga Pose : Half Lord of the Fishes Pose",0,Akarna Dhanurasana,Bilinmiyor,Bilinmiyor
Akarna_Dhanurasana/160.jpg,"Description : A woman is in a seated position with her legs spread apart, her arms crossed in front of her, and her eyes closed.
Predicted Yoga Pose : Crossed Legs Seated Pose",0,Akarna Dhanurasana,Bilinmiyor,Bilinmiyor
Bharadvaja's_Twist_pose_or_Bharadvajasana_I_/40.jpg,"Description : The woman is sitting on the floor with her legs crossed, in a meditative posture.
Predicted Yoga Pose : Cross-Legged Meditation",1,Bharadvaja's Twist,Bilinmiyor,Bilinmiyor
Bharadvaja's_Twist_pose_or_Bharadvajasana_I_/8.jpg,"Description : The woman is sitting on a purple yoga mat and has her legs crossed in a seated position with her hands resting on her knees.
Predicted Yoga Pose : Chair Pose

Yoga Pose Classes:
0: Akarna Dhanurasana
1: Bharadvaja's Twist
2: Boat Pose
3: Bound Angle Pose
4: Bow Pose
5: Bridge Pose
6: Camel Pose
7: Cat Cow Pose
8: Chair Pose
9: Child Pose
10: Cobra Pose
11: Cockerel Pose
12: Corpse Pose
13: Cow Face Pose
14: Crane (Crow) Pose
15: Dolphin Plank Pose
16: Dolphin Pose
17: Downward-Facing Dog
18: Eagle Pose
19: Eight-Angle Pose
20: Extended Puppy Pose
21: Extended Side Angle Pose
22: Extended Triangle Pose
23: Feathered Peacock Pose
24: Firefly Pose
25: Fish Pose
26: Four-Limbed Staff Pose
27: Frog Pose
28: Garland Pose
29: Gate Pose
30: Half Lord of the Fishes Pose
31: Half Moon Pose
32: Handstand Pose
33: Happy Baby Pose
34: Head-to-Knee Forward Bend
35: Heron Pose
36: Intense Side Stretch Pose
37: Legs-Up-the-Wall Pose
38: Locust Pose
39: Lord of the Dance Pose
40: Low Lunge Pose
41: Noose Pose
42: Peacock Pose
43: Pigeon Pose
44: Plank Pose
45: Plow Pose
46: Sage Koundinya Pose
47: King Pigeon Pose
48: Reclining Hand-to-Big-Toe Pose
49: Revolved Head-to-Knee Pose
50: Scale Pose
51: Scorpion Pose
52: Seated Forward Bend
53: Shoulder-Pressing Pose
54: Side-Reclining Leg Lift Pose
55: Side Crane (Crow) Pose
56: Side Plank Pose
57: Easy Sitting Pose
58: Split Pose
59: Staff Pose
60: Standing Forward Bend
61: Standing Split Pose
62: Standing Big-Toe Hold Pose
63: Headstand Pose
64: Shoulder Stand Pose
65: Reclining Cobbler Pose
66: Reclining Hero Pose
67: Tortoise Pose
68: Tree Pose
69: Upward Bow (Wheel) Pose
70: Upward Facing Two-Foot Staff Pose
71: Upward Plank Pose
72: Hero and Thunderbolt Pose
73: Warrior III Pose
74: Warrior II Pose
75: Warrior I Pose
76: Wide Angle Seated Forward Bend
77: Wide-Legged Forward Bend
78: Wild Thing Pose
79: Wind Relieving Pose
80: Yogic Sleep Pose
81: Reverse Warrior Pose
82:",1,Bharadvaja's Twist,Bilinmiyor,Bilinmiyor
Bharadvaja's_Twist_pose_or_Bharadvajasana_I_/635.jpg,"Description: The man is sitting on the floor in a yoga pose, with his arms crossed in front of him.
Predicted Yoga Pose: Crossed Arms Pose",1,Bharadvaja's Twist,Bilinmiyor,Bilinmiyor
Bharadvaja's_Twist_pose_or_Bharadvajasana_I_/126.jpg,"Description : A person is sitting on a yoga mat with their legs crossed and their arms resting on their knees.
Predicted Yoga Pose : Cockerel Pose",1,Bharadvaja's Twist,Bilinmiyor,Bilinmiyor
